id,title,organization,source,segment,confidence,reason,posted_date
ce46dfe0-af7f-43ed-b617-56af09d537b1,Consultant(e) national (e) charge (e) de la liaison avec Programme dUrgence de Renforcement de la Resilience et de la Securite des Communautes (PURS),Resident Coordinator System,un-careers,,high,no-match,2025-11-14
37c1d768-e7a3-441d-9d9f-7df44a1ec0da,Legal Intern,International Residual Mechanism for Criminal Tribunals,un-careers,,high,no-match,2025-12-02
517d9c81-b661-4be9-9c16-02e6171ec85c,Apoyo de investigacion para las matrices nacionales de insumo producto de Panama y Republica Dominicana.,Economic Commission for Latin America and the Caribbean,un-careers,,high,no-match,2025-11-14
ae18fd76-07c5-4f90-84c6-a47bacd0d0f8,Administrative Assistant,United Nations Environment Programme,un-careers,,high,no-match,2025-11-14
2fdc08af-5fc6-44e3-8179-5e4cd5ebd8bb,DIRECTOR OF MISSION SUPPORT (TJO),UN Support Office in Haiti,un-careers,,high,no-match,2025-11-14
8a364861-7590-456d-aafe-e94d64495e14,Consultant on Inequality Measurement and Analysis,Economic and Social Commission for Western Asia,un-careers,,high,no-match,2025-11-14
61cbc0db-d277-43bb-b24f-9d2522347134,Junior consultant,Convention to Combat Desertification,un-careers,,high,no-match,2025-11-14
5823a9ec-8845-4455-9d2b-1144ca40f0f7,SECURITY COORDINATION OFFICER,Department of Safety and Security,un-careers,,high,no-match,2025-12-09
d7f2eaff-ca3c-4f72-a98d-40c4d19ea767,Programme Support Intern,United Nations Environment Programme,un-careers,,high,no-match,2025-11-14
67bd7495-7d76-4605-ab70-584facca9922,National Consultant on Infrastructure Asset Management in Saint Vincent and the Grenadines,Department of Economic and Social Affairs,un-careers,,high,no-match,2025-12-09
0e791abe-2f9e-4752-89cc-7e506d1752d9,Procesamiento y analisis de encuestas para caracterizacion de la pobreza energetica en paises de Centroamerica,Economic Commission for Latin America and the Caribbean,un-careers,,high,no-match,2025-11-14
1985215e-9264-42e4-bed2-c2cf8036d8e2,Public Information Intern: Supporting the substantive work of the Justice and Corrections Service,Department of Peace Operations,un-careers,,high,no-match,2025-12-02
581f8813-df52-4d3b-b5eb-93c31037b86e,Website Developer,United Nations Environment Programme,un-careers,,high,no-match,2025-11-14
3cc1f3fc-53ef-4987-956d-974406552408,PROGRAMME MANAGEMENT OFFICER,Office of Counter-Terrorism,un-careers,,high,no-match,2025-11-14
951c5d92-6404-4634-982b-8e90024b0bb9,Intern,Office of the High Commissioner for Human Rights,un-careers,,high,no-match,2025-11-14
443ac7a1-da34-4d79-9ffe-044c9b89e8d7,Foresight and Polycentric Crisis Analysis,Resident Coordinator System,un-careers,,high,no-match,2025-12-02
129a55d3-17f8-4f8e-a931-99c7d5ecafaa,Data Engineering & Analytics Intern,International Trade Centre,un-careers,DATA_AI,high,title-strong:\bdata (engineer|engineering|analyst|officer|specialist|arch,2025-11-14
c71c500d-ac70-424e-9ac0-fc5dcf24f844,Organizacion del Segundo y Tercer Foro Nacional sobre Inteligencia Artificial.,Economic Commission for Latin America and the Caribbean,un-careers,,high,no-match,2025-11-14
11afe3b2-a937-4605-8515-d38c3f208a30,INTERN - PROJECT SUPPORT,United Nations Environment Programme,un-careers,,high,no-match,2025-11-14
587cbdb1-9dde-4646-ba83-eddfc0a1e603,Digital Communications Intern,Department of Global Communications,un-careers,,high,hard-negative:digital-as-comms,2025-11-14
cebe953f-0a9f-471a-92e6-3804b064feee,Consultant on TEEB National Implementation,United Nations Environment Programme,un-careers,,high,no-match,2025-11-14
043d364b-f4db-4ebb-9b0f-2751cbbe829c,Intern - Data,Office of the Special Coordinator on Improving the United Nations Response to Sexual Exploitation and Abuse,un-careers,,high,no-match,2025-12-09
c4e68876-82af-4cfa-ab7c-1ce9f6fe1737,ASSOCIATE ECONOMIC AFFAIRS OFFICER (Temporary Job Opening),United Nations Conference on Trade and Development,un-careers,,high,no-match,2025-11-14
884b9a3c-f6f5-41a7-a959-815aa2040006,Senior Programme Consultant - Transport and Mobility,Economic and Social Commission for Asia and the Pacific,un-careers,,high,no-match,2025-11-14
d810b303-5ce4-423f-aca5-e254dcdbeadb,Climate Change Adaptation,United Nations Environment Programme,un-careers,,high,no-match,2025-11-14
335ce818-ed06-43d3-a16d-ef24a3a0d5f0,Hydrogen Specialist consultant for Chile - Advancing a Regional Approach to the Green Hydrogen Economy in Latin America and the Caribbean,United Nations Environment Programme,un-careers,,high,no-match,2025-11-14
a05d5c0c-1bc4-44f6-a5d1-6dcb769a3039,National Consultant on Infrastructure Asset Management in Belize,Department of Economic and Social Affairs,un-careers,,high,no-match,2025-12-09
17c4f6cd-7f4a-4adb-8a4a-762152a87e64,Individual Contractor - Website Developer,Office of the Special Representative of the Secretary-General on Sexual Violence,un-careers,,high,no-match,2025-11-14
6ece5a3d-2f1f-40e4-935b-c9d3b4a331cd,Policy Coherence and Integration Analyst,United Nations Environment Programme,un-careers,,high,no-match,2025-12-01
ab077b55-d88b-4fbc-a9c1-735d35a56e0d,Intern - International Investment Agreements Section,United Nations Conference on Trade and Development,un-careers,,high,no-match,2025-11-14
b5762994-0f8a-4c5e-9575-59eff98d4d24,National Consultant on Infrastructure Asset Management in The Bahamas,Department of Economic and Social Affairs,un-careers,,high,no-match,2025-12-09
323762d5-799c-4845-ad00-cdc7b6251776,PUBLIC INFORMATION OFFICER,United Nations Human Settlements Programme,un-careers,,high,no-match,2025-12-09
4a32d599-d1ae-4611-a739-3e6123a8927d,COBSEA Programme Management on Marine and Coastal Ecosystem Individual Contractor,United Nations Environment Programme,un-careers,,high,no-match,2025-11-14
094a06a2-3a3e-4748-9c48-ac69fd8aec31,Environmental Sustainability Consultant,United Nations Environment Programme,un-careers,,high,no-match,2025-11-14
70f87566-8cda-41ef-ae28-cd11c45d1404,TELECOMMUNICATIONS TECHNICAL ASSISTANT,Economic Commission for Latin America and the Caribbean,un-careers,,high,no-match,2025-11-14
62c61a43-ce9b-4251-90fe-2a70cc94b137,Policy Coherence and Integration Analyst,United Nations Environment Programme,un-careers,,high,no-match,2025-12-01
37668548-109d-404a-b62d-c68aba4df4cf,Finance and Budget Assistant,Department of Operational Support,un-careers,,high,no-match,2025-11-14
04be52cd-bf59-4c3d-a63b-353144ad8db4,Programme Management Assistant,Economic Commission for Latin America and the Caribbean,un-careers,,high,no-match,2025-11-14
764cf195-481d-4fdb-93bd-973c725d9bba,"Urban Climate, Peace and Security Consultant",United Nations Environment Programme,un-careers,,high,no-match,2025-11-14
a4b52c57-0ed6-496e-8305-f356d9eceec5,Programme Management Officer,United Nations Alliance of Civilizations (UNAOC),un-careers,,high,no-match,2025-12-09
550276d8-fefd-4ac3-97b2-ab7e8378df69,Environmental and Social Safeguards Consultant,International Trade Centre,un-careers,,high,no-match,2025-11-14
0d9be444-87a4-44b9-b3b6-1198498b0717,Senior Political Affairs Officer (Human Rights),United Nations Alliance of Civilizations (UNAOC),un-careers,,high,no-match,2025-12-09
41039a59-0907-4c5a-a4be-97f44cbd14e6,National Consultant-AfCFTA Step by Step Guide for Zambia,Economic Commission for Africa,un-careers,,high,no-match,2025-11-14
8dbb5ee3-2081-4a2c-ba31-c3156b17b8bb,Consultant to develop a Training Curriculum and Manual on Violence Against Children (VAC) for Community Workers in Kenya.,United Nations Office on Drugs and Crime,un-careers,,high,no-match,2025-11-14
a37feaa2-655a-4d1d-8538-6d456656e8b2,Individual Consultant to Conduct UN Premises Disability Accessibility Assessment,Resident Coordinator System,un-careers,,high,no-match,2025-11-14
eb3b77b4-f919-4081-9c95-05861bdb625e,Finance and Budget Assistant,Department of Operational Support,un-careers,,high,no-match,2025-12-09
872ea317-9c32-4e8c-bceb-896ecc2383a0,Environmental Affairs Intern,United Nations Environment Programme,un-careers,,high,no-match,2025-11-14
ce1ceb95-96d7-4640-bfc7-3713a6ab07f9,FINANCE AND BUDGET ASSISTANT,Economic Commission for Latin America and the Caribbean,un-careers,,high,no-match,2025-11-14
657239e5-51ed-4e56-ac49-135e1d50d229,"Intern - Policy, Research, and Advocacy",Office of the Special Coordinator on Improving the United Nations Response to Sexual Exploitation and Abuse,un-careers,,high,no-match,2025-12-09
320cbfbd-2379-4f18-8aae-78ec270d8ad3,Policy Coherence and Integration Analyst,United Nations Environment Programme,un-careers,,high,no-match,2025-12-01
d54b5389-9588-4bc5-a1f8-dac4ea51cd4b,Consultant (Expert on Trafficking in Persons),United Nations Office on Drugs and Crime,un-careers,,high,no-match,2025-11-14
489c85f3-2b36-46eb-9fa5-b06067702649,Environmental Affairs Programme Coordinator,Economic and Social Commission for Asia and the Pacific,un-careers,,high,no-match,2025-11-14
215fb2ad-0f83-4496-bbc8-7d5e4ebe2041,National Consultant - Disaster-related Data and Statistics (based in Nairobi),Department of Economic and Social Affairs,un-careers,DATA_AI,high,title-strong:data and statistics,2025-11-14
9ba17423-673a-4423-a391-e6461e0382a2,Consultant,Economic and Social Commission for Asia and the Pacific,un-careers,,high,no-match,2025-11-14
58c8e66d-8bfe-4cd5-bc9c-a5bfa5dfda92,Administrative Officer,"Department of Management Strategy, Policy and Compliance Office of Programme Planning, Finance and Budget",un-careers,,high,no-match,2025-12-09
97bdab0b-b814-46ec-b285-a544ddf60d21,Consultant - Development of Online Course Earth Observation for Sustainable Development: Harnessing the Power of Chinese Satellites,United Nations Office at Vienna,un-careers,,high,no-match,2025-11-14
b455b014-6b33-4daa-8f39-896ef1cc0a2f,Consultant on Social Protection Reforms in the Arab Region,Economic and Social Commission for Western Asia,un-careers,,high,no-match,2025-11-14
af2fe661-51ee-4057-97ae-2e68fde4ad5b,Intern - Communications,Office of the Special Coordinator on Improving the United Nations Response to Sexual Exploitation and Abuse,un-careers,,high,no-match,2025-12-09
b0a03d0d-1024-440a-9359-ab1dd9748a38,National Consultant on Infrastructure Asset Management in Jamaica,Department of Economic and Social Affairs,un-careers,,high,no-match,2025-12-09
47f8ee28-315f-4cd4-bd93-624e2179f5a6,Climate Change mitigation,United Nations Environment Programme,un-careers,,high,no-match,2025-11-14
94363361-4393-4414-85da-291bfe6b2422,Intern - PROGRAMME MANAGEMENT,United Nations Human Settlements Programme,un-careers,,high,no-match,2025-11-14
635b784f-ac22-49d1-af1f-500c9e0c077d,Intern - Digital Transformation Unit (Communications & Research Support),Economic Commission for Latin America and the Caribbean,un-careers,PRODUCT,high,title-strong:digital transformation unit,2025-11-14
4b045b6c-3c8e-453c-9fc6-d8d30e11712a,Intern - Drug Control and Crime Prevention,United Nations Office on Drugs and Crime,un-careers,,high,no-match,2025-11-14
d17f7945-7d48-45b7-a2f3-8f369146955c,Analista Sénior de Adquisiciones (Coordinador/a de contratos),UNOPS,unops:webforms,,high,no-match,2025-11-14
7cf25e36-0bb4-4065-9c02-ddaae2bb1f3b,Oﬁcial de Comunicaciones,UNOPS,unops:webforms,,high,no-match,2025-11-14
c090b5ac-f4ba-46f5-82bd-4032dda476d3,Procurement Senior Officer (Contract Management Engineering),UNOPS,unops:webforms,,high,no-match,2025-11-14
e5c8626f-0255-48a8-b705-0ad09e21728a,Oficial de Gestión Social,UNOPS,unops:webforms,,high,no-match,2025-11-14
e72b4e3b-cf2f-4432-8e5e-e8bd9a307a45,Asociado/a en Igualdad de Género e Inclusión Social (GDI),UNOPS,unops:webforms,,high,no-match,2025-11-14
f4f79089-6936-4417-a5b0-6d6d1532ab01,Oficial Sénior de Igualdad de Género e Inclusión Social,UNOPS,unops:webforms,,high,no-match,2025-11-14
24c9bf78-7d1e-4277-86c1-f871597ec457,Operations Officer ( Explosive Ordnance Risk Education and Grant),UNOPS,unops:webforms,,high,no-match,2025-11-14
f5ecfe18-faa5-48b2-81b4-c84a95bdf1d5,HR associate,UNOPS,unops:webforms,,high,no-match,2025-11-14
5130c1d3-d5ae-47e6-9996-5ae2c50fc1c6,Administration Assistant,UNOPS,unops:webforms,,high,no-match,2025-11-14
2a64cb10-6376-4434-8044-275b47a835c0,Project Management Support - Analyst (Grant),UNOPS,unops:webforms,,high,no-match,2025-11-14
8d0a3ee8-308e-4995-b83b-a17a9e9a81d4,Intelligence Editing Coordinator and Production Analyst,NATO,nato,,high,no-match,2025-10-23
b0df720a-e430-4556-b8f4-07ebc8231fa6,"Junior Officer, Physical Security",NATO,nato,,high,no-match,2025-10-27
ee7af528-2695-41b0-ba2e-1fcff0de05c7,Analyst (Information),NATO,nato,,high,no-match,2025-11-11
59a670ca-f9d8-44b9-93f4-4a5f7a0dfb32,"Officer, Cyber Security Audit",NATO,nato,CYBER,high,title-strong:\bcyber,2025-11-14
5539116b-82d3-45fe-b576-f3dfa414a6e6,Inspector - Team Leader (2 posts +Reserve List),NATO,nato,,high,no-match,2025-11-14
5b2aee18-eef8-4a77-90d3-3e4e520454ab,More Jobs Available on Career Section...,World Intellectual Property Organization,wipo,,high,no-match,2025-12-06
39f1b78b-eb62-48e5-9a6e-704d2fa6e599,Applications Orchestration Lead,World Intellectual Property Organization,wipo,,high,no-match,2025-10-28
2244b85c-b86e-4d66-9582-936a6acb63fa,"Director, Development Agenda Coordination Division",World Intellectual Property Organization,wipo,,high,no-match,2025-10-28
9ab25d16-b4ca-4e57-b7d8-f7417dbc0856,Assistant Client Advisor (five posts),World Intellectual Property Organization,wipo,,high,no-match,2025-10-28
50901f84-4917-447b-8ecf-787b95c8b265,Principal Client Advisor (three posts),World Intellectual Property Organization,wipo,,high,no-match,2025-10-28
ca2dc989-ac5c-4cbd-83d3-eb7e4f2168c2,Client Advisor (five posts),World Intellectual Property Organization,wipo,,high,no-match,2025-10-28
e5d50618-2d48-4380-b305-f3bcf412c50f,Finance Officer,World Intellectual Property Organization,wipo,,high,no-match,2025-10-29
b6b35cb4-6064-44bd-a3b0-da2ce687c9a3,Media Officer,World Intellectual Property Organization,wipo,,high,no-match,2025-11-05
b76b231a-07c8-4c38-b834-d59b997b3d3b,Service Quality Assurance Manager,World Intellectual Property Organization,wipo,,high,no-match,2025-11-05
ceb9ca8c-9be6-48eb-9ca1-965222b94156,Associate Translator (French),World Intellectual Property Organization,wipo,,high,no-match,2025-11-07
8829020c-3b66-4a11-a7d9-cfef65d1784c,Technical Manager (Strategy),World Health Organization,who,,high,no-match,2025-11-07
1071ac09-0d56-4ba5-b63e-0e222c10837e,Consultant - Strengthening Research Governance and Clinical Trial Ecosystems in the Western Pacific Region,World Health Organization,who,,high,no-match,2025-11-11
6db44c96-1d48-4c6d-9187-c93d247f8571,"Assistant(e) technique dans le domaine des Maladies Non Transmissibles, SSA, (NOA)",World Health Organization,who,,high,no-match,2025-11-12
dcff1d58-d3b9-4d59-a8f0-844bbab101a9,Public Health Officer (NCDs),World Health Organization,who,,high,no-match,2025-11-12
eda757f5-deaf-47a2-81d8-ee54a65af0ad,Data Management Officer,World Health Organization,who,DATA_AI,high,title-strong:\bdata (engineer|engineering|analyst|officer|specialist|arch,2025-11-13
88878ee2-8a97-48c5-8479-b1181c70daa0,Technical Officer (Risk Communication&Community Engagement),World Health Organization,who,,high,no-match,2025-11-13
477890b4-d0f8-44d9-97e8-8eb85f463664,Technical Officer (Immunization),World Health Organization,who,,high,no-match,2025-11-13
a1278c8b-4ab8-4d75-9be8-5e57e69c24e2,National Consultant for Review of the National HIV Strategic Plan 2021-2026,World Health Organization,who,,high,no-match,2025-11-14
11e01f23-925f-40d5-b160-1c64d88d4d65,Roster: Team Associate,World Health Organization,who,,high,no-match,2025-11-14
f41c4806-121e-4871-ac55-ab2d72cea93c,Roster: Programme Associate,World Health Organization,who,,high,no-match,2025-11-14
9002787e-2b3a-4d22-a838-83017fc53135,More Jobs Available on Career Section...,NATO,nato,,high,no-match,2025-11-20
199fe9f3-77d1-44e1-9f18-8db640a2d1cb,Senior Craftsperson (Mechanical),NATO,nato,,high,no-match,2025-10-31
bc0581b4-b3da-493e-b4f2-6b67256fcc97,Technician (Avionics),NATO,nato,,high,no-match,2025-11-03
4a0fe16b-948a-4e0d-8ea9-992ab03a990f,Staff Officer (Flight Line Maintenance),NATO,nato,,high,no-match,2025-11-03
c354d195-62b4-47c8-b4da-a5e1232aa1a2,Senior Technician (Structure),NATO,nato,,high,no-match,2025-11-06
767e1f56-f3e7-4357-917f-f58170986df0,Senior Technician (Innovative Sensors),NATO,nato,,high,no-match,2025-11-11
05898356-00a3-4571-9e09-1849a8eb6aa7,"Director, Industry [Urgent need job]",NATO,nato,,high,no-match,2025-10-30
7a3119cb-05aa-4260-ae78-f249ae739e95,Cell Head (Personnel),NATO,nato,,high,no-match,2025-11-05
ec116246-dc3f-4413-99a1-d9cdfbf50376,Staff Assistant (Database Management),NATO,nato,,high,no-match,2025-11-06
98af1e46-eff6-41fe-8901-2ca12115372b,Staff Assistant (Headquarters Support),NATO,nato,,high,no-match,2025-11-06
1469bc2f-a313-4fbe-9940-740c8d219086,Staff Assistant (Travel and Mobility),NATO,nato,,high,no-match,2025-11-07
45fc2272-59bd-423c-beda-e5ddf01dc855,Senior Administrative Assistant,NATO,nato,,high,no-match,2025-11-11
6da634e9-2454-443a-8162-3a1f1fa34b51,TEMPORARY POST - Finance Officer (NSATU),NATO,nato,,high,no-match,2025-11-12
60b5c47e-3d69-4277-9482-75279319ee3c,"Officer, HR Policy",NATO,nato,,high,no-match,2025-11-13
e370e520-eeba-4f88-ae34-6c5fbc1171b0,Resource Manager (Workforce),NATO,nato,,high,no-match,2025-11-14
0e1a7d3d-ac17-41df-9bf8-0046d6b28969,Staff Assistant (Dispatch and maintenance),NATO,nato,,high,no-match,2025-11-14
04569b59-14b6-4824-aa94-cf8e4f0cef28,TEMPORARY POST - CAC Accountant Reimbursable Projects (Centralised Finance and Accounting),NATO,nato,,high,no-match,2025-11-14
9b0b0f2c-4576-4288-8fe0-115c52e9015a,NATO (PLN) Agenda 2030 - Programme Coordinator (Resources),NATO,nato,,high,no-match,2025-10-21
f096bada-3612-4948-937b-dd3b726581c6,"Staff Officer - Training & Exercise (TREX) Budget - JSEC, Ulm",NATO,nato,,high,no-match,2025-11-12
1cf6bc35-b846-4f7c-b9b0-eb935837392e,"Head, Social Media",NATO,nato,,high,no-match,2025-11-12
10a17ac6-225f-4603-8345-4d0c1c905294,"Staff Officer (Engagement) - JSEC, Ulm",NATO,nato,,high,no-match,2025-11-12
c00c8bb0-a774-46e0-9920-6b342d655b68,Socia Media Intern-Russian,Department of Global Communications,un-careers,,high,no-match,2025-12-09
aa0f7c1e-b640-41ec-b0b9-56ceb1c45e26,Intern Programme Management and Aministration,United Nations Office at Vienna,un-careers,,high,no-match,2025-11-14
9ce07ea8-cc0c-449f-a4d8-14a4ce21de43,DEPUTY CASHIER,United Nations Joint Staff Pension Fund - Pension Administration,un-careers,,high,no-match,2025-11-14
127dff98-6453-41be-a492-aaba6df6e61c,Socia Media Intern-Portuguese,Department of Global Communications,un-careers,,high,no-match,2025-12-09
71f91878-27bb-4d48-9f12-7edc0b121654,Digital Engagement Consultant - UN Decade on Ecosystem,United Nations Environment Programme,un-careers,,high,hard-negative:digital-as-engagement,2025-11-14
0ec31a5f-8b1e-4fba-b8a5-4709d7e7bd19,Communication and Outreach Programme Assistant,Universal Postal Union(UPU),un-careers,,high,no-match,2025-11-14
910f9037-9d0a-4110-9c2a-cf2caa412cab,HUMAN RESOURCES ASSISTANT (multiple positions),United Nations Office at Nairobi,un-careers,,high,no-match,2025-11-14
f62453ce-7384-4c9a-a593-ebae6d36ea54,DRIVER,Resident Coordinator System,un-careers,,high,no-match,2025-11-14
b48271d5-25c2-4095-ab8d-77d9fd15d13d,Biodiversity Policy and Planning Expert,United Nations Environment Programme,un-careers,,high,no-match,2025-11-14
289d4547-a6cf-405a-baca-b367850a26e0,Programme Management Intern,United Nations Office at Geneva,un-careers,,high,no-match,2025-11-14
ea2270f6-36ec-48dd-a99a-82665fb7fd4c,DIRECTOR OF MISSION SUPPORT,United Nations Mission in the Republic of South Sudan - created by GA Resolution 1996 (2011),un-careers,,high,no-match,2025-11-14
414872d3-4b4a-4aaa-9d1f-6c8dc2474a6f,SENIOR PROGRAMME MANAGEMENT OFFICER,United Nations Environment Programme,un-careers,,high,no-match,2025-12-09
2a17a2af-665f-4b14-bb34-4e1b980ab3e6,School Counselor -Guidance & Support (On daily paid basis) 10 to,United Nations Relief and Works Agency (UNRWA),un-careers,,high,no-match,2025-11-14
b6fd0ffe-7a3d-4308-90ed-689513dca71d,Human Resources Intern,"Department of Management Strategy, Policy and Compliance Office of Human Resources",un-careers,,high,no-match,2025-11-14
422490d0-1582-4068-867a-820ee0c4100f,National Consultant for the Formulation of the UN Philippines Strategy on Innovative Financing for Development,Resident Coordinator System,un-careers,,high,no-match,2025-11-14
6c9df06b-82ce-41ff-936f-75ad320a8355,Economics Intern,Resident Coordinator System,un-careers,,high,no-match,2025-11-14
17213034-4436-46bd-b97d-57d070a8099e,MOVEMENT CONTROL ASSISTANT,United Nations Interim Security Force for Abyei- created under GA resolution 1990 (2011),un-careers,,high,no-match,2025-11-14
8f5bb5db-7717-40b3-9ac2-2d9148db36ee,Programme Management Officer (Temporary Job Opening),United Nations Conference on Trade and Development,un-careers,,high,no-match,2025-11-12
7640b3bd-aa05-4a4b-94f4-40cce73c319f,ADMINISTRATIVE ASSISTANT,Resident Coordinator System,un-careers,,high,no-match,2025-12-09
6f7ed41b-8996-4ed1-ab82-e11e3d4638e3,Regional Credit Operations Manager (for internal candidates only),United Nations Relief and Works Agency (UNRWA),un-careers,ITOPS,high,title-strong:it (assistant|associate|technician|support|operations|office,2025-11-14
73cc879a-5de5-4f17-af53-53c3cf9c96fe,Partnerships and Financing for Development,Resident Coordinator System,un-careers,,high,no-match,2025-11-14
d1e3350e-b0c8-4d77-ae63-b1bd42d8afca,Publishing Officer,Economic Commission for Africa,un-careers,,high,no-match,2025-12-09
850bb5b2-ea63-48da-afe8-b205678209c1,Executive Office Intern,United Nations Environment Programme,un-careers,,high,no-match,2025-11-14
c2ed21b8-5892-4e3d-9058-5ec8287d9f9d,Programme Management Intern: Support to Uniformed Gender Parity Strategy implementation and to the Pilot Network for Uniformed Women,Department of Political and Peacebuilding Affairs-Department of Peace Operations-Shared Structure,un-careers,,high,no-match,2025-11-14
2a709470-2721-438f-b0d4-6b5f0c926f00,Individual Contractor to develop data platform,Department of Economic and Social Affairs,un-careers,DATA_AI,high,title-strong:\bdata (engineer|engineering|analyst|officer|specialist|arch,2025-11-14
ab1b03ba-e41c-4102-8b46-22bc2966c791,End Term Review Consultant for UN Action Strategic Framework,Office of the SRSG on Sexual Violence in Conflict,un-careers,,high,no-match,2025-11-14
ad0d8f88-330c-4f18-898f-ea2ef583161f,Intern - Human Rights,Office of the High Commissioner for Human Rights,un-careers,,high,no-match,2025-11-14
5ba75cb5-6e2c-4d93-a859-1d9a50eaeba5,"Staff Officer (Budget, Contracts & Payroll)",NATO,nato,,high,no-match,2025-11-05
47f61de3-d9fe-43e8-87f6-82d3e39ae192,Staff Assistant (Personnel Accountability),NATO,nato,,high,no-match,2025-11-10
eb0ad4aa-0d47-4b99-abd4-1171770e5ced,Performance Auditor,NATO,nato,,high,no-match,2025-11-07
c24b3949-8e2d-403d-bb4f-53de29c9b799,Principal Project Managers (Multiple Posts Available),NATO,nato,,high,no-match,2025-11-07
34ed6399-0438-4f41-a006-8ff6193c28e5,Principal Project Managers (Multiple Posts Available),NATO,nato,,high,no-match,2025-11-07
aa92cebe-b523-4826-9c83-011422045bb4,Project Manager (Information Knowledge Management),NATO,nato,,high,no-match,2025-11-10
7545fa5e-0dfb-42ff-ba19-2144f6b17cf3,Senior Sensor Operator,NATO,nato,,high,no-match,2025-11-11
0012b2bf-21ed-49c7-83e4-dd5552f80843,Section Head (Reqs Eng)/Principal Reqs Eng/Dep BH,NATO,nato,,high,no-match,2025-11-11
8c88627a-117d-44d8-9489-4e03995caa3e,Communications Officer,NATO,nato,,high,no-match,2025-11-11
2c5fa6fb-3b7b-4e6c-abb5-5194d028b386,CFND/National consultant to develop Eritreas climate change Strategy and action plan,Economic Commission for Africa,un-careers,,high,no-match,2025-11-14
31a22b87-612c-40c7-9049-b4f8e14e5ea3,FINANCE AND BUDGET OFFICER,United Nations Human Settlements Programme,un-careers,,high,no-match,2025-11-14
09a88b46-0896-4c5a-b5c7-569ef5b1442a,Consultant sur le diagnostic de la politique industrielle au Senegal,United Nations Conference on Trade and Development,un-careers,,high,no-match,2025-12-02
90b852b4-ebfc-44b7-ab62-649305af0c67,No-/Low-Code and Airtable Specialist to Design & Support Deployment of a Digital M&E System,International Trade Centre,un-careers,,high,hard-negative:m-and-e,2025-11-14
5a75a92a-b13a-4e5a-be03-ee7e665def7c,Administrative Assistant,Economic and Social Commission for Western Asia,un-careers,,high,no-match,2025-11-14
f5cc94c9-97dd-4189-8a40-eb2a13a6970b,"Senior Human Resources Officer, Internally Only",United Nations Relief and Works Agency (UNRWA),un-careers,,high,no-match,2025-11-14
91011385-9329-4830-b2d1-e613e7458243,HUMAN RESOURCES ASSISTANT,Economic Commission for Latin America and the Caribbean,un-careers,,high,no-match,2025-11-14
36327098-e62a-48c8-88f0-c0b094c86639,Consultant,Economic Commission for Europe,un-careers,,high,no-match,2025-11-14
b64aa366-b82b-47e5-95da-201ea79dadfe,IMEO Post-Doctoral Methane Science Fellow,United Nations Environment Programme,un-careers,,high,no-match,2025-11-14
d48f6876-1be2-4237-8c75-d8f06bc64f1b,"Senior Human Resources Policy Officer, (Re-advertised)",United Nations Relief and Works Agency (UNRWA),un-careers,,high,hard-negative:non-digital-analyst,2025-12-02
1d3b86be-5889-4669-a75b-836b97d6cca3,"Legal Drafter, Individual Contractor","Syria International, Impartial and Independent Mechanism",un-careers,,high,no-match,2025-11-14
f0205f3b-737d-426e-af9e-aeae8d842b63,Intern - Training and Development Section,Department of Safety and Security,un-careers,,high,no-match,2025-11-14
83994cbf-93eb-4011-ab73-2306ad82c039,Associate Fleet Policy & Compliance Monitoring Officer (internally only) Grade,United Nations Relief and Works Agency (UNRWA),un-careers,,high,no-match,2025-11-14
0d7c0e7e-90b0-454a-9a76-38ab3435c560,Senior Technical Consultant,United Nations Environment Programme,un-careers,,high,no-match,2025-11-14
f5c1e933-910d-49e5-a035-5da99f7e8a76,"Diagnostico de la cadena de valor de la miel en Bogota, Colombia",Economic Commission for Latin America and the Caribbean,un-careers,,high,no-match,2025-11-14
6a7a7b4e-f340-4432-8f42-8d260be24059,Municipal Finance Expert (Business Licensing & Local Revenue Systems),United Nations Human Settlements Programme,un-careers,,high,no-match,2025-11-14
3ad5875f-1b86-492e-807b-76f68b3d29e5,Administrative and Financial Support Assistant,United Nations Environment Programme,un-careers,,high,no-match,2025-11-14
5feff698-2b95-442d-bff5-76e91f194734,Green Finance Consultant,United Nations Environment Programme,un-careers,,high,no-match,2025-11-14
7d6175b1-cc02-4777-bdc5-23aa8944c462,Administrative Officer- FO West Bank- For Internal candidates only- Grade,United Nations Relief and Works Agency (UNRWA),un-careers,,high,no-match,2025-11-14
336f31c6-3eff-402c-b737-77f6b76e606d,Programme Management Assistant (Temporary Job Opening),United Nations Conference on Trade and Development,un-careers,,high,no-match,2025-11-14
2d072aaa-e193-459e-ada0-87a11b1f845d,Public Information Intern,Economic and Social Commission for Asia and the Pacific,un-careers,,high,no-match,2025-12-09
c88977e5-14b9-465b-90c4-b297b0e36b26,"Junior Innovation, Data and Communication Contractor",Economic and Social Commission for Asia and the Pacific,un-careers,DATA_AI,high,title-strong:data and (technical|analytics|analysis|statistics|communicat,2025-11-14
a0ce5d3a-8db4-4345-b3cc-d2a580918eda,Provide support in the implementation of the security plan and all matters relating to safety and security management (Level GS 5),United Nations Environment Programme,un-careers,,high,no-match,2025-11-14
